ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
80508,21-0411100094FO,Con datos permanentes - 4,2022-02-24 14:08:36.0000000
80511,21-0411100095FO,Con datos permanentes - 4,2022-06-30 17:17:46.0000000
80512,21-0411100096FO,Con datos permanentes - 4,2022-12-30 14:56:36.0000000
80513,21-0411100097FO,Con datos permanentes - 4,2022-11-29 17:47:05.0000000
80514,21-0411100098FO,Con datos permanentes - 4,2022-10-07 13:01:38.0000000
80515,21-0411100099FO,Con datos permanentes - 4,2022-12-29 14:33:26.0000000
80798,21-0411100100FO,Con datos permanentes - 4,2022-10-13 14:12:06.0000000
81218,21-0411100102FO,En actualización - 9,2021-11-22 10:17:29.0000000
81230,21-0411200023FO,Con datos permanentes - 4,2022-03-07 19:02:50.0000000
81231,21-0411200024FO,Con datos permanentes - 4,2022-05-27 16:06:08.0000000
81237,21-0411100101FO,En actualización - 9,2021-12-31 20:12:45.0000000
81245,21-0411200022FO,Con datos permanentes - 4,2023-02-13 12:43:15.0000000
81499,21-0411200025FO,Con datos permanentes - 4,2022-03-22 15:24:52.0000000
81500,21-0411200026FO,Con datos permanentes - 4,2022-09-08 20:47:13.0000000
81919,21-0411100094MN,Con datos permanentes - 4,2021-10-16 10:51:08.0000000
81920,21-0411100095MN,Con datos permanentes - 4,2022-01-12 17:01:00.0000000
81921,21-0411100096MN,Con datos permanentes - 4,2022-01-12 17:11:17.0000000
81939,21-0411100093MN,Con datos permanentes - 4,2021-09-23 06:42:42.0000000
81940,21-0411100097MN,Con datos permanentes - 4,2022-11-29 17:25:13.0000000
81941,21-0411100098MN,Con datos permanentes - 4,2022-01-12 17:05:17.0000000
81942,21-0411100099MN,Con datos permanentes - 4,2022-01-12 17:08:25.0000000
81998,21-0410900041FO,Con datos permanentes - 4,2022-04-28 17:30:15.0000000
82000,21-0410900043FO,Con datos permanentes - 4,2022-05-31 18:08:25.0000000
82002,21-0410900044FO,Con datos permanentes - 4,2022-10-18 08:19:44.0000000
82003,21-0410900045FO,Con datos permanentes - 4,2022-11-12 09:22:30.0000000
82004,21-0410900046FO,Con datos permanentes - 4,2022-11-04 12:56:50.0000000
82017,21-0410900040FO,Con datos permanentes - 4,2022-05-16 17:32:06.0000000
82018,21-0410900042FO,Con datos permanentes - 4,2022-05-31 18:11:31.0000000
82277,21-0410900033MN,Con datos permanentes - 4,2022-11-15 13:06:10.0000000
83657,21-0410900040MN,Con datos permanentes - 4,2021-10-01 11:45:48.0000000
83658,21-0410900041MN,Con datos permanentes - 4,2021-10-19 17:26:59.0000000
83659,21-0410900044MN,Con datos permanentes - 4,2022-01-12 17:12:47.0000000
83660,21-0410900045MN,Con datos permanentes - 4,2022-11-12 09:11:21.0000000
83677,21-0410900042MN,Con datos permanentes - 4,2021-10-21 15:57:51.0000000
83678,21-0410900043MN,Con datos permanentes - 4,2022-01-12 17:13:38.0000000
84177,21-0411200007MN,Con datos permanentes - 4,2021-10-05 10:54:11.0000000
84178,21-0411200011MN,Con datos permanentes - 4,2021-10-05 11:56:47.0000000
84237,21-0410900048FO,Con datos permanentes - 4,2022-08-02 12:58:34.0000000
84277,21-0411100079MN,En actualización - 9,2021-10-05 10:35:45.0000000
84278,21-0411100046MN,Con datos permanentes - 4,2021-10-06 13:26:12.0000000
84279,21-0411100042MN,Con datos permanentes - 4,2021-10-05 16:32:00.0000000
84517,21-0410900032MN,Con datos permanentes - 4,2021-10-07 13:53:14.0000000
84543,21-0411200004MN,Con datos permanentes - 4,2021-10-15 10:17:22.0000000
84544,21-0411100060MN,Con datos permanentes - 4,2021-10-15 00:24:34.0000000
84545,21-0411100055MN,Con datos permanentes - 4,2021-10-14 20:18:19.0000000
84546,21-0410900049FO,Con datos permanentes - 4,2022-11-26 11:43:10.0000000
84558,21-0411100069MN,Con datos permanentes - 4,2022-01-17 18:49:36.0000000
84559,21-0411100067MN,Con datos permanentes - 4,2021-10-11 14:37:32.0000000
84897,21-0410900048MN,Con datos permanentes - 4,2022-08-02 00:28:48.0000000
87600,21-0410900051FO,Con datos permanentes - 4,2022-07-08 13:08:13.0000000
87601,21-0410900054FO,Con datos permanentes - 4,2022-10-12 14:11:37.0000000
87602,21-0410900055FO,En actualización - 9,2021-12-28 07:50:15.0000000
87621,21-0410900052FO,Con datos permanentes - 4,2022-09-02 13:59:05.0000000
87622,21-0410900053FO,Con datos permanentes - 4,2022-11-12 12:12:39.0000000
87623,21-0410900057FO,Con datos permanentes - 4,2022-06-28 07:04:52.0000000
87624,21-0410900058FO,Con datos permanentes - 4,2022-08-04 09:59:38.0000000
87625,21-0410900059FO,Con datos permanentes - 4,2022-10-26 11:52:34.0000000
87626,21-0410900060FO,Con datos permanentes - 4,2022-11-16 15:00:07.0000000
87627,21-0410900061FO,Con datos permanentes - 4,2022-08-03 12:59:56.0000000
87628,21-0410900064FO,Con datos permanentes - 4,2023-02-03 01:20:46.0000000
87629,21-0411100106FO,Con datos permanentes - 4,2022-07-04 03:41:12.0000000
87630,21-0411100107FO,En actualización - 9,2021-11-18 19:45:01.0000000
87637,21-0410900056FO,Con datos permanentes - 4,2022-05-17 11:57:28.0000000
87639,21-0410900062FO,Con datos permanentes - 4,2022-07-30 19:18:51.0000000
87640,21-0410900063FO,Con datos permanentes - 4,2022-09-28 16:46:25.0000000
87757,21-0411200027FO,Con datos permanentes - 4,2022-08-02 13:03:30.0000000
87758,21-0411200028FO,Con datos permanentes - 4,2022-07-04 13:14:04.0000000
88318,21-0411200006MN,Con datos permanentes - 4,2023-02-03 16:27:08.0000000
88337,21-0411200005MN,Con datos permanentes - 4,2021-11-08 18:21:11.0000000
88497,21-0410900068FO,Con datos permanentes - 4,2022-07-30 10:29:53.0000000
88498,21-0410900069FO,Con datos permanentes - 4,2022-07-30 10:35:18.0000000
88499,21-0410900070FO,Con datos permanentes - 4,2022-11-26 12:38:43.0000000
88500,21-0410900071FO,Con datos permanentes - 4,2022-10-28 16:39:29.0000000
88501,21-0410900072FO,Con datos permanentes - 4,2022-08-31 17:52:12.0000000
88619,21-0411100114FO,En actualización - 9,2021-12-14 11:04:25.0000000
88621,21-0411100115FO,Liquidada - 6,2022-06-21 10:13:17.0000000
88622,21-0411100116FO,Con datos permanentes - 4,2022-10-31 11:38:47.0000000
88623,21-0411100117FO,Con datos permanentes - 4,2022-11-08 18:09:07.0000000
88624,21-0411100118FO,Con datos permanentes - 4,2023-01-27 12:39:23.0000000
88625,21-0411100119FO,Con datos permanentes - 4,2022-12-26 17:32:04.0000000
88626,21-0411100120FO,En actualización - 9,2021-12-23 12:12:13.0000000
88627,21-0411100121FO,En actualización - 9,2021-12-23 12:28:48.0000000
88628,21-0411100122FO,En actualización - 9,2021-12-23 13:35:17.0000000
88629,21-0411100123FO,Con datos permanentes - 4,2023-02-24 15:19:36.0000000
88630,21-0411100124FO,Con datos permanentes - 4,2023-03-06 20:01:04.0000000
88631,21-0411100125FO,En actualización - 9,2021-12-31 13:04:30.0000000
88632,21-0411100126FO,Con datos permanentes - 4,2023-03-06 12:29:56.0000000
88780,21-0411100114MN,Con datos permanentes - 4,2021-12-01 10:47:41.0000000
88781,21-0411100123MN,Con datos permanentes - 4,2021-12-01 12:16:01.0000000
88819,21-0410900068MN,Con datos permanentes - 4,2022-01-12 17:15:47.0000000
88820,21-0410900069MN,Con datos permanentes - 4,2022-07-30 10:28:34.0000000
88821,21-0410900071MN,Con datos permanentes - 4,2022-10-28 16:00:09.0000000
88822,21-0410900072MN,Con datos permanentes - 4,2022-08-31 17:43:22.0000000
88837,21-0410900070MN,Con datos permanentes - 4,2022-11-26 12:20:12.0000000
89478,21-0410900053MN,Con datos permanentes - 4,2022-11-12 12:04:42.0000000
89557,21-0410900073FO,En actualización - 9,2021-12-13 15:10:31.0000000
89558,21-0410900075FO,En actualización - 9,2021-12-12 11:58:15.0000000
89577,21-0410900074FO,En actualización - 9,2021-12-14 19:49:14.0000000
89578,21-0410900076FO,En actualización - 9,2022-01-15 13:09:59.0000000
89698,21-0410900079FO,Con datos permanentes - 4,2022-09-01 15:08:43.0000000
89699,21-0410900080FO,Con datos permanentes - 4,2022-09-01 15:22:53.0000000
89700,21-0410900082FO,Con datos permanentes - 4,2023-02-03 16:05:19.0000000
89717,21-0410900077FO,Con datos permanentes - 4,2022-05-31 18:06:55.0000000
89718,21-0410900078FO,Con datos permanentes - 4,2022-08-31 19:27:01.0000000
89719,21-0410900081FO,Con datos permanentes - 4,2022-10-28 12:09:47.0000000
89720,21-0410900083FO,Con datos permanentes - 4,2023-02-03 10:54:20.0000000
90497,21-0411200029FO,Con datos permanentes - 4,2022-10-31 15:03:54.0000000
90498,21-0411200030FO,Con datos permanentes - 4,2022-12-20 16:53:26.0000000
90597,21-0410900054MN,Con datos permanentes - 4,2022-10-12 14:06:09.0000000
90777,21-0410900084FO,Con datos permanentes - 4,2023-01-31 17:43:37.0000000
91001,21-0410900085FO,Con datos permanentes - 4,2022-11-29 17:32:26.0000000
91046,21-0410900086FO,Con datos permanentes - 4,2022-11-19 18:35:35.0000000
91051,21-0410900089FO,Con datos permanentes - 4,2022-12-29 13:09:34.0000000
91052,21-0410900090FO,Con datos permanentes - 4,2022-12-01 15:28:30.0000000
91398,21-0410900077MN,Con datos permanentes - 4,2022-05-31 18:04:31.0000000
91399,21-0410900078MN,Con datos permanentes - 4,2022-08-31 19:18:25.0000000
91400,21-0410900079MN,Con datos permanentes - 4,2021-11-26 11:05:16.0000000
91401,21-0410900081MN,Con datos permanentes - 4,2022-10-28 11:45:41.0000000
91402,21-0410900082MN,Con datos permanentes - 4,2023-02-03 16:07:20.0000000
91403,21-0410900084MN,Con datos permanentes - 4,2023-01-31 17:35:40.0000000
91417,21-0410900080MN,Con datos permanentes - 4,2021-11-26 14:11:55.0000000
91538,21-0410900056MN,Con datos permanentes - 4,2021-11-27 18:37:08.0000000
91557,21-0411200029MN,Con datos permanentes - 4,2021-11-27 15:20:00.0000000
91617,21-0410900061MN,Con datos permanentes - 4,2021-11-28 14:23:32.0000000
91898,21-0411200028MN,En actualización - 9,2021-11-30 12:36:33.0000000
92357,21-0410900051MN,Con datos permanentes - 4,2021-12-03 21:39:57.0000000
94586,21-0411100082MN,Con datos permanentes - 4,2022-01-13 19:57:03.0000000
94598,21-0411100068MN,Con datos permanentes - 4,2022-01-14 11:17:06.0000000
94599,21-0411100064MN,Con datos permanentes - 4,2023-03-01 10:48:46.0000000
94600,21-0411100117MN,Con datos permanentes - 4,2022-01-14 15:25:54.0000000
94626,21-0411100062MN,Con datos permanentes - 4,2022-01-16 22:15:34.0000000
94627,21-0411100071MN,Con datos permanentes - 4,2022-01-17 18:45:53.0000000
94628,21-0411100073MN,Con datos permanentes - 4,2022-01-17 17:54:12.0000000
94629,21-0411100102MN,Con datos permanentes - 4,2022-01-17 16:24:10.0000000
94630,21-0411100116MN,Con datos permanentes - 4,2022-01-16 23:23:45.0000000
94631,21-0411100120MN,Con datos permanentes - 4,2022-01-17 12:28:38.0000000
94632,21-0411100121MN,Con datos permanentes - 4,2022-01-17 12:29:17.0000000
94637,21-0411100056MN,Con datos permanentes - 4,2022-01-18 13:05:27.0000000
94638,21-0411100059MN,Con datos permanentes - 4,2022-01-17 18:49:15.0000000
94639,21-0411100061MN,Con datos permanentes - 4,2022-01-16 21:16:25.0000000
94640,21-0411100065MN,Con datos permanentes - 4,2022-01-16 22:38:49.0000000
94641,21-0411100070MN,Con datos permanentes - 4,2022-01-17 20:53:28.0000000
94642,21-0411100072MN,Con datos permanentes - 4,2022-01-17 17:22:57.0000000
94643,21-0411100083MN,En actualización - 9,2022-01-14 18:18:55.0000000
94644,21-0411100101MN,Con datos permanentes - 4,2022-01-17 13:53:25.0000000
94645,21-0411100122MN,Con datos permanentes - 4,2022-01-17 12:29:52.0000000
94646,21-0411100124MN,Con datos permanentes - 4,2022-01-17 16:56:56.0000000
94686,21-0411100043MN,Con datos permanentes - 4,2022-07-11 18:39:15.0000000
94687,21-0411100053MN,Con datos permanentes - 4,2022-09-07 15:41:25.0000000
94688,21-0411100081MN,Con datos permanentes - 4,2022-10-28 13:23:38.0000000
94700,21-0411100125MN,Con datos permanentes - 4,2022-01-17 14:28:32.0000000
94719,21-0411100044MN,Con datos permanentes - 4,2022-05-26 15:33:56.0000000
94720,21-0411100052MN,Con datos permanentes - 4,2022-07-13 00:37:34.0000000
94721,21-0411100054MN,En actualización - 9,2022-01-17 18:09:11.0000000
94722,21-0411100080MN,En actualización - 9,2022-01-17 18:09:18.0000000
94723,21-0411100100MN,En actualización - 9,2022-01-17 18:09:35.0000000
94747,22-2111200012FO,Con datos permanentes - 4,2022-04-18 18:25:24.0000000
94748,22-2110900021FO,Con datos permanentes - 4,2022-03-11 12:29:16.0000000
94749,22-2110900047FO,En diseño - 8,2022-01-20 15:50:07.0000000
94750,22-2110900020FO,Con datos permanentes - 4,2022-07-26 11:39:12.0000000
94751,22-2110900018FO,Con datos permanentes - 4,2022-06-23 14:02:42.0000000
94752,22-2110900041FO,En diseño - 8,2022-01-27 16:54:34.0000000
94753,22-2110900017FO,Con datos permanentes - 4,2022-10-19 14:31:09.0000000
94754,22-2110900042FO,Con datos permanentes - 4,2022-03-29 15:10:50.0000000
94755,22-2110900043FO,Con datos permanentes - 4,2022-03-29 12:44:51.0000000
94756,22-2111100089FO,Con datos permanentes - 4,2022-06-24 15:50:04.0000000
94763,22-2110900032FO,Con datos permanentes - 4,2022-03-04 15:23:42.0000000
94764,22-2110900044FO,Con datos permanentes - 4,2022-03-10 15:19:14.0000000
94765,21-0411100058MN,Con datos permanentes - 4,2022-01-19 10:37:33.0000000
94777,22-2111100039FO,Con datos permanentes - 4,2022-06-30 12:34:52.0000000
94778,22-2110900019FO,Con datos permanentes - 4,2022-03-29 17:44:53.0000000
94779,22-2111200006FO,En diseño - 8,2022-01-26 11:50:23.0000000
94780,22-2111200018FO,Con datos permanentes - 4,2022-02-28 17:00:20.0000000
94781,22-2111100064FO,Con datos permanentes - 4,2022-08-23 15:48:27.0000000
94782,22-2110900053FO,Con datos permanentes - 4,2022-03-28 17:59:52.0000000
94783,22-2111100061FO,Con datos permanentes - 4,2022-10-05 15:50:08.0000000
94784,22-2110900055FO,Con datos permanentes - 4,2022-11-21 10:31:38.0000000
94785,22-2111100058FO,Con datos permanentes - 4,2022-06-07 15:23:24.0000000
94786,22-2111200016FO,Con datos permanentes - 4,2022-09-15 17:46:23.0000000
94787,22-2110900029FO,Con datos permanentes - 4,2022-03-23 17:30:22.0000000
94788,22-2111100034FO,Con datos permanentes - 4,2022-07-26 13:13:57.0000000
94789,22-2111100037FO,Con datos permanentes - 4,2022-10-05 09:20:32.0000000
94790,22-2111100040FO,Con datos permanentes - 4,2022-05-30 17:23:50.0000000
94791,22-2111100041FO,Con datos permanentes - 4,2022-08-17 12:08:29.0000000
94792,22-2111100042FO,Con datos permanentes - 4,2022-06-23 10:23:45.0000000
94793,22-2111100046FO,Con datos permanentes - 4,2022-08-05 17:47:10.0000000
94794,22-2111100060FO,Con datos permanentes - 4,2023-01-09 15:27:24.0000000
94795,22-2121300002FO,Con datos permanentes - 4,2022-07-26 14:39:44.0000000
94796,22-2110900031FO,Con datos permanentes - 4,2022-03-31 11:32:54.0000000
94797,22-2110900057FO,Con datos permanentes - 4,2022-04-26 13:45:53.0000000
94798,22-2110900015FO,Con datos permanentes - 4,2022-03-12 14:42:03.0000000
94799,22-2111100063FO,Con datos permanentes - 4,2022-10-26 18:40:03.0000000
94801,22-2111100126FO,Con datos permanentes - 4,2022-07-18 22:16:38.0000000
94803,22-2110900016FO,Con datos permanentes - 4,2022-03-11 10:55:02.0000000
94804,22-2111100081FO,Con datos permanentes - 4,2023-03-01 15:10:50.0000000
94805,22-2111100082FO,Con datos permanentes - 4,2023-02-17 12:51:54.0000000
94806,22-2111100083FO,Con datos permanentes - 4,2023-02-23 10:22:02.0000000
94807,22-2111100084FO,Con datos permanentes - 4,2022-06-22 10:42:14.0000000
94808,22-2111100085FO,Con datos permanentes - 4,2022-07-12 11:24:16.0000000
94809,22-2111100086FO,Con datos permanentes - 4,2022-07-18 11:10:37.0000000
94810,22-2111100087FO,Con datos permanentes - 4,2023-03-01 16:18:30.0000000
94972,22-2121300002MN,Con datos permanentes - 4,2022-07-26 14:38:41.0000000
94999,22-2111100037MN,Con datos permanentes - 4,2022-10-05 09:19:11.0000000
95017,22-2111100083MN,Con datos permanentes - 4,2023-02-23 10:15:20.0000000
95037,22-2111100086MN,Con datos permanentes - 4,2022-07-18 11:06:46.0000000
95043,22-2111100116MN,Con datos permanentes - 4,2022-07-22 13:00:29.0000000
95044,21-0411100059FO,En diseño - 8,2022-01-24 17:37:21.0000000
95097,22-2111100061MN,Con datos permanentes - 4,2022-01-25 17:24:48.0000000
95102,22-2111100060MN,Con datos permanentes - 4,2023-01-09 15:16:21.0000000
95106,22-2111100042MN,Con datos permanentes - 4,2022-06-23 10:10:30.0000000
95138,22-2111100126MN,Con datos permanentes - 4,2022-07-18 22:09:56.0000000
95235,22-2110900022FO,Con datos permanentes - 4,2022-11-02 17:04:27.0000000
95236,22-2110900023FO,Con datos permanentes - 4,2022-05-16 18:27:07.0000000
95244,22-2110900025FO,Con datos permanentes - 4,2022-04-11 14:09:01.0000000
95245,22-2110900028FO,Con datos permanentes - 4,2022-12-20 10:39:22.0000000
95246,22-2110900034FO,Con datos permanentes - 4,2022-05-26 13:12:54.0000000
95247,22-2110900036FO,En actualización - 9,2023-03-22 20:28:03.0000000
95248,22-2110900037FO,En actualización - 9,2023-03-22 20:28:30.0000000
95249,22-2110900038FO,Con datos permanentes - 4,2022-03-30 15:17:11.0000000
95250,22-2110900039FO,En actualización - 9,2023-03-22 20:28:44.0000000
95251,22-2110900045FO,En diseño - 8,2022-03-17 14:35:30.0000000
95252,22-2110900046FO,Con datos permanentes - 4,2022-03-29 14:43:59.0000000
95253,22-2110900048FO,Con datos permanentes - 4,2022-05-23 11:52:37.0000000
95255,22-2110900051FO,Con datos permanentes - 4,2022-07-01 17:52:22.0000000
95256,22-2110900052FO,Con datos permanentes - 4,2022-03-28 16:17:52.0000000
95257,22-2110900026FO,Con datos permanentes - 4,2022-07-27 10:00:25.0000000
95258,22-2110900027FO,Con datos permanentes - 4,2022-05-31 16:06:07.0000000
95259,22-2110900030FO,En construcción - 3,2022-03-23 10:11:14.0000000
95261,22-2110900035FO,Con datos permanentes - 4,2022-06-08 17:29:58.0000000
95262,22-2110900040FO,Con datos permanentes - 4,2022-04-07 10:32:15.0000000
95263,22-2110900050FO,Con datos permanentes - 4,2022-05-23 11:21:42.0000000
95264,22-2110900056FO,Iniciada - 1,2022-02-01 10:08:55.0000000
95265,22-2110900060FO,Con datos permanentes - 4,2022-06-23 11:03:46.0000000
95266,22-2110900061FO,Con datos permanentes - 4,2022-05-30 15:13:32.0000000
95267,22-2110900063FO,Con datos permanentes - 4,2022-08-11 20:38:52.0000000
95268,22-2110900064FO,Con datos permanentes - 4,2022-03-23 12:06:13.0000000
95270,22-2111100035FO,Con datos permanentes - 4,2023-02-15 10:16:22.0000000
95271,22-2111100047FO,Con datos permanentes - 4,2022-03-10 15:25:37.0000000
95272,22-2111100048FO,Con datos permanentes - 4,2023-01-10 11:27:18.0000000
95273,22-2111100052FO,Con datos permanentes - 4,2023-02-07 11:27:38.0000000
95274,22-2111100053FO,Iniciada - 1,2022-02-01 10:10:00.0000000
95275,22-2111100054FO,Con datos permanentes - 4,2022-07-13 15:43:58.0000000
95276,22-2111100055FO,Con datos permanentes - 4,2022-09-24 16:18:16.0000000
95277,22-2110900054FO,Con datos permanentes - 4,2023-03-01 10:59:09.0000000
95278,22-2110900058FO,Con datos permanentes - 4,2022-03-04 14:59:19.0000000
95279,22-2110900059FO,Iniciada - 1,2022-02-01 10:09:01.0000000
95280,22-2110900062FO,Con datos permanentes - 4,2022-03-31 16:55:15.0000000
95281,22-2110900065FO,Iniciada - 1,2022-02-01 10:09:15.0000000
95282,22-2110900066FO,Iniciada - 1,2022-02-01 10:09:17.0000000
95284,22-2111100036FO,Con datos permanentes - 4,2023-02-14 11:57:12.0000000
95285,22-2111100038FO,Con datos permanentes - 4,2023-02-03 17:40:37.0000000
95286,22-2111100043FO,Con datos permanentes - 4,2022-07-27 14:57:42.0000000
95287,22-2111100044FO,Con datos permanentes - 4,2022-06-16 11:18:48.0000000
95288,22-2111100045FO,En construcción - 3,2023-01-19 11:12:48.0000000
95289,22-2111100049FO,Con datos permanentes - 4,2022-07-13 10:02:53.0000000
95290,22-2111100050FO,Con datos permanentes - 4,2022-07-15 16:51:19.0000000
95291,22-2111100051FO,Con datos permanentes - 4,2022-12-19 18:30:17.0000000
95292,22-2111100056FO,Con datos permanentes - 4,2022-07-01 16:12:53.0000000
95293,22-2111100057FO,Con datos permanentes - 4,2022-07-11 18:25:55.0000000
95295,22-2111100069FO,Con datos permanentes - 4,2022-05-24 17:20:51.0000000
95297,22-2111100066FO,Con datos permanentes - 4,2022-03-09 16:59:55.0000000
95298,22-2111100067FO,Con datos permanentes - 4,2022-08-29 12:05:49.0000000
95299,22-2111100068FO,Con datos permanentes - 4,2022-05-24 16:17:02.0000000
95301,22-2111100073FO,Iniciada - 1,2022-02-01 10:10:35.0000000
95302,22-2111100076FO,Con datos permanentes - 4,2022-08-29 12:14:00.0000000
95303,22-2111100077FO,Con datos permanentes - 4,2022-11-08 16:58:15.0000000
95304,22-2111100080FO,Iniciada - 1,2022-02-01 10:10:53.0000000
95305,22-2111100088FO,En diseño - 8,2022-02-03 10:11:45.0000000
95306,22-2111100091FO,Con datos permanentes - 4,2022-10-05 10:47:06.0000000
95307,22-2111100092FO,Con datos permanentes - 4,2022-09-16 16:17:54.0000000
95308,22-2111100095FO,Con datos permanentes - 4,2022-06-23 09:42:17.0000000
95309,22-2111100096FO,Con datos permanentes - 4,2022-06-23 12:15:21.0000000
